make,model,year,MPG,KPG
Audi,R8 Spyder,2014,15.25,24.542435
Audi,R8 Spyder,2015,15.25,24.542435
Audi,RS 5,2013,18,28.96812
Audi,RS 5,2014,18,28.96812
Audi,RS 5,2015,18,28.96812
Audi,RS 5 Cabriolet,2013,18,28.96812
Audi,RS 5 Cabriolet,2014,18,28.96812
Audi,RS 5 Cabriolet,2015,18,28.96812
Audi,RS 7,2014,19,30.57746
Audi,RS 7,2015,19,30.57746
Audi,RS 7,2016,18,28.96812
Audi,RS4,2007,15,24.1401
Audi,RS4,2008,15,24.1401
Audi,RS4 Cabriolet,2008,14,22.53076
Audi,RS6,2003,16,25.74944
Audi,S3,2015,26,41.84284
Audi,S3,2016,26,41.84284
Audi,S4,1992,18,28.96812
Audi,S4,1993,18,28.96812
Audi,S4,1994,18,28.96812
Audi,S4,2000,18,28.96812
Audi,S4,2001,18,28.96812
Audi,S4,2002,18,28.96812
Audi,S4,2004,17,27.35878
Audi,S4,2005,16,25.74944
Audi,S4,2006,16,25.74944
Audi,S4,2007,15.5,24.94477
Audi,S4,2008,15.5,24.94477
Audi,S4,2010,21,33.79614
Audi,S4,2011,21,33.79614
Audi,S4,2012,21,33.79614
Audi,S4,2013,20.5,32.99147
Audi,S4,2014,20.5,32.99147
Audi,S4,2015,20.5,32.99147
Audi,S4,2016,20.5,32.99147
Audi,S4 Avant,2001,18,28.96812
Audi,S4 Avant,2002,18,28.96812
Audi,S4 Avant,2004,17,27.35878
Audi,S4 Avant,2005,16,25.74944
Audi,S4 Avant,2006,16,25.74944
Audi,S4 Avant,2007,15.5,24.94477
Audi,S4 Avant,2008,15.5,24.94477
Audi,S4 Cabriolet,2004,17,27.35878
Audi,S4 Cabriolet,2005,16,25.74944
Audi,S4 Cabriolet,2006,16,25.74944
Audi,S4 Cabriolet,2007,15.5,24.94477
Audi,S4 Cabriolet,2008,15.5,24.94477
Audi,S4 Cabriolet,2009,15.5,24.94477
Audi,S5,2008,17.5,28.16345
Audi,S5,2009,18,28.96812
Audi,S5,2010,18,28.96812
Audi,S5,2011,18,28.96812
Audi,S5,2012,18,28.96812
Audi,S5,2013,20.5,32.99147
Audi,S5,2014,20.5,32.99147
Audi,S5,2015,20.5,32.99147
Audi,S5,2016,20.5,32.99147
Audi,S5 Cabriolet,2010,20,32.1868
Audi,S5 Cabriolet,2011,20,32.1868
Audi,S5 Cabriolet,2012,20,32.1868
Audi,S5 Cabriolet,2013,21,33.79614
Audi,S5 Cabriolet,2014,21,33.79614
Audi,S5 Cabriolet,2015,21,33.79614
Audi,S5 Cabriolet,2016,21,33.79614
Audi,S6,1995,18,28.96812
Audi,S6,2007,16,25.74944
Audi,S6,2008,16,25.74944
Audi,S6,2009,16,25.74944
Audi,S6,2010,16,25.74944
Audi,S6,2011,16,25.74944
Audi,S6,2013,20,32.1868
Audi,S6,2014,20,32.1868
Audi,S6,2015,20,32.1868
Audi,S6,2016,21,33.79614
Audi,S6 Avant,2002,15,24.1401
Audi,S6 Avant,2003,15,24.1401
Audi,S6 Wagon,1995,18,28.96812
Audi,S7,2013,20,32.1868
Audi,S7,2014,20,32.1868
Audi,S7,2015,20,32.1868
Audi,S7,2016,21,33.79614
Audi,S8,2003,16,25.74944
Audi,S8,2007,15,24.1401
Audi,S8,2008,15,24.1401
Audi,S8,2009,15,24.1401
Audi,S8,2013,19,30.57746
Audi,S8,2014,19,30.57746
Audi,S8,2015,20,32.1868
Audi,S8,2016,20,32.1868
Audi,S8 quattro,2001,15,24.1401
Audi,S8 quattro,2002,15,24.1401
Audi,SQ5,2014,19,30.57746
Audi,SQ5,2015,19,30.57746
Audi,SQ5,2016,19,30.57746
Audi,TT Coupe,2000,23,37.01482
Audi,TT Coupe,2001,23,37.01482
Audi,TT Coupe,2002,23,37.01482
Audi,TT Coupe,2003,21,33.79614
Audi,TT Coupe,2004,21,33.79614
Audi,TT Coupe,2005,21,33.79614
Audi,TT Coupe,2006,21,33.79614
Audi,TT Coupe,2008,26,41.84284
Audi,TT Coupe,2009,26,41.84284
Audi,TT Coupe quattro,2000,21,33.79614
Audi,TT Coupe quattro,2001,21,33.79614
Audi,TT Coupe quattro,2002,21,33.79614
Audi,TT Coupe quattro,2003,21,33.79614
Audi,TT Coupe quattro,2004,21.5,34.60081
Audi,TT Coupe quattro,2005,20.5,32.99147
Audi,TT Coupe quattro,2006,20.5,32.99147
Audi,TT Coupe quattro,2008,19.5,31.38213
Audi,TT Coupe quattro,2009,21.33333333,34.33258667
Audi,TT Coupe quattro,2010,24,38.62416
Audi,TT Coupe quattro,2011,26,41.84284
Audi,TT Coupe quattro,2012,26,41.84284
Audi,TT Coupe quattro,2013,26,41.84284
Audi,TT Coupe quattro,2014,26,41.84284
Audi,TT Coupe quattro,2015,26,41.84284
Audi,TT Coupe quattro,2016,26,41.84284
Audi,TT Roadster,2001,22,35.40548
Audi,TT Roadster,2002,23,37.01482
Audi,TT Roadster,2003,21,33.79614
Audi,TT Roadster,2004,21,33.79614
Audi,TT Roadster,2005,21,33.79614
Audi,TT Roadster,2006,21,33.79614
Audi,TT Roadster,2008,25,40.2335
Audi,TT Roadster,2009,25,40.2335
Audi,TT Roadster quattro,2001,21,33.79614
Audi,TT Roadster quattro,2002,21,33.79614
Audi,TT Roadster quattro,2003,21,33.79614
Audi,TT Roadster quattro,2004,21,33.79614
Audi,TT Roadster quattro,2005,20,32.1868
Audi,TT Roadster quattro,2006,20,32.1868
Audi,TT Roadster quattro,2008,19.5,31.38213
Audi,TT Roadster quattro,2009,21.33333333,34.33258667
Audi,TT Roadster quattro,2010,24,38.62416
Audi,TT Roadster quattro,2011,26,41.84284
Audi,TT Roadster quattro,2012,26,41.84284
Audi,TT Roadster quattro,2013,26,41.84284
Audi,TT Roadster quattro,2014,26,41.84284
Audi,TT Roadster quattro,2015,26,41.84284
Audi,TT Roadster quattro,2016,26,41.84284
Audi,TT RS Coupe,2012,20,32.1868
Audi,TT RS Coupe,2013,20,32.1868
Audi,TTS Coupe,2016,25,40.2335
Audi,V8,1990,14.5,23.33543
Audi,V8,1991,15,24.1401
Audi,V8,1992,15,24.1401
Audi,V8,1993,15,24.1401
Audi,V8,1994,15,24.1401
Aurora Cars Ltd,Aurora,1988,15,24.1401
Autokraft Limited,A.C.MARK IV,1992,16,25.74944
Autokraft Limited,A.C.MARK IV,1993,16,25.74944
Autokraft Limited,A.C.Mkiv,1986,17,27.35878
Autokraft Limited,A.C.Mkiv,1987,17,27.35878
Avanti Motor Corporation,Avanti II,1984,16.5,26.55411
Azure Dynamics,Transit Connect Electric Van,2012,62,99.77908
Azure Dynamics,Transit Connect Electric Wagon,2012,62,99.77908
Bentley,Arnage,1999,13,20.92142
Bentley,Arnage,2000,12,19.31208
Bentley,Arnage,2001,12,19.31208
Bentley,Arnage,2002,11,17.70274
Bentley,Arnage,2003,11,17.70274
Bentley,Arnage,2004,11,17.70274
Bentley,Arnage,2005,11,17.70274
Bentley,Arnage,2006,11,17.70274
Bentley,Arnage,2007,11,17.70274
Bentley,Arnage,2008,11,17.70274
Bentley,Arnage,2009,11,17.70274
Bentley,Arnage LWB,2003,11,17.70274
Bentley,Arnage LWB,2004,11,17.70274
Bentley,Arnage LWB,2005,11,17.70274
Bentley,Arnage LWB,2006,11,17.70274
Bentley,Arnage LWB,2007,11,17.70274
Bentley,Arnage RL,2008,11,17.70274
Bentley,Arnage RL,2009,11,17.70274
Bentley,Azure,1998,12,19.31208
Bentley,Azure,1999,12,19.31208
Bentley,Azure,2000,12,19.31208
Bentley,Azure,2001,12,19.31208
Bentley,Azure,2003,12,19.31208
Bentley,Azure,2007,11,17.70274
Bentley,Azure,2008,11,17.70274
Bentley,Azure,2009,11,17.70274
Bentley,Azure,2010,11,17.70274
Bentley,Brooklands,2009,11,17.70274
Bentley,Brooklands,2010,11,17.70274
Bentley,Brooklands R,1998,12,19.31208
Bentley,Brooklands R Limo,1998,11,17.70274
Bentley,Brooklands R Limo,1999,11,17.70274
Bentley,Continental Flying Spur,2006,12,19.31208
Bentley,Continental Flying Spur,2007,13,20.92142
Bentley,Continental Flying Spur,2008,12,19.31208
Bentley,Continental Flying Spur,2009,12,19.31208
Bentley,Continental Flying Spur,2010,12,19.31208
Bentley,Continental Flying Spur,2011,13,20.92142
Bentley,Continental Flying Spur,2012,14,22.53076
Bentley,Continental Flying Spur,2013,14,22.53076
Bentley,Continental GT,2004,12,19.31208
Bentley,Continental GT,2005,12,19.31208
Bentley,Continental GT,2006,13,20.92142
Bentley,Continental GT,2007,13,20.92142
Bentley,Continental GT,2008,13,20.92142
Bentley,Continental GT,2009,13,20.92142
Bentley,Continental GT,2010,13,20.92142
Bentley,Continental GT,2012,14,22.53076
Bentley,Continental GT,2013,15.66666667,25.21299333
Bentley,Continental GT,2014,16.5,26.55411
Bentley,Continental GT,2015,17,27.35878
Bentley,Continental GT,2016,19,30.57746
Bentley,Continental GT Convertible,2015,16,25.74944
Bentley,Continental GT Convertible,2016,17,27.35878
Bentley,Continental GT Speed Convertible,2014,15,24.1401
Bentley,Continental GT3-R,2015,17,27.35878
Bentley,Continental GTC,2007,13,20.92142
Bentley,Continental GTC,2008,12,19.31208
Bentley,Continental GTC,2009,12,19.31208
Bentley,Continental GTC,2010,12,19.31208
Bentley,Continental GTC,2011,13,20.92142
Bentley,Continental GTC,2012,14,22.53076
Bentley,Continental GTC,2013,15.33333333,24.67654667
Bentley,Continental GTC,2014,16,25.74944
Bentley,Continental R,1998,12,19.31208
Bentley,Continental R,1999,12,19.31208
Bentley,Continental R,2000,12,19.31208
Bentley,Continental R,2001,12,19.31208
Bentley,Continental R,2003,12,19.31208
Bentley,Continental SC,1998,12,19.31208
Bentley,Continental SC,1999,12,19.31208
Bentley,Continental SC,2000,12,19.31208
Bentley,Continental SC,2001,12,19.31208
Bentley,Continental Supersports,2010,14,22.53076
Bentley,Continental Supersports,2011,14,22.53076
Bentley,Continental Supersports,2012,14,22.53076
Bentley,Continental Supersports Convertible,2011,14,22.53076
Bentley,Continental Supersports Convertible,2012,14,22.53076
Bentley,Continental Supersports Convertible,2013,14,22.53076
Bentley,Continental T,1998,12,19.31208
Bentley,Continental T,1999,12,19.31208
Bentley,Continental T,2000,12,19.31208
Bentley,Continental T,2001,12,19.31208
Bentley,Continental T,2003,12,19.31208
Bentley,Flying Spur,2014,15,24.1401
Bentley,Flying Spur,2015,16,25.74944
Bentley,Flying Spur,2016,16,25.74944
Bentley,Mulsanne,2011,13,20.92142
Bentley,Mulsanne,2012,13,20.92142
Bentley,Mulsanne,2013,13,20.92142
Bentley,Mulsanne,2014,13,20.92142
Bentley,Mulsanne,2015,13,20.92142
Bentley,Mulsanne,2016,13,20.92142
Bentley,Turbo RT,1998,12,19.31208
Bentley,Turbo RT,1999,12,19.31208
Bertone,X1/9,1984,22,35.40548
Bertone,X1/9,1985,22,35.40548
Bertone,X1/9,1986,22,35.40548
Bertone,X1/9,1987,22,35.40548
Bertone,X1/9,1988,22,35.40548
Bertone,X1/9,1989,22,35.40548
Bill Dovell Motor Car Company,Dovell 230CE,1984,18,28.96812
Bill Dovell Motor Car Company,Dovell 230CE,1985,17,27.35878
Bill Dovell Motor Car Company,Dovell 230E,1984,18,28.96812
Bill Dovell Motor Car Company,Dovell 230E,1985,17,27.35878
Bitter Gmbh and Co. Kg,Bitter SC,1986,16,25.74944
Bitter Gmbh and Co. Kg,Bitter SC,1987,15.5,24.94477
Bitter Gmbh and Co. Kg,SC,1984,13.5,21.72609
BMW,128ci Convertible,2010,21.5,34.60081
BMW,128ci Convertible,2011,21.5,34.60081
BMW,128ci Convertible,2012,21.5,34.60081
BMW,128ci Convertible,2013,21.5,34.60081
BMW,128i,2008,21.5,34.60081
BMW,128i,2009,21.5,34.60081
BMW,128i,2010,22,35.40548
BMW,128i,2011,22,35.40548
BMW,128i,2012,21.5,34.60081
BMW,128i,2013,22,35.40548
BMW,128i Convertible,2008,21,33.79614
BMW,128i Convertible,2009,21,33.79614
BMW,135i,2008,20.5,32.99147
BMW,135i,2009,20,32.1868
BMW,135i,2010,20,32.1868
BMW,135i,2011,22,35.40548
BMW,135i,2012,22,35.40548
BMW,135i,2013,22,35.40548
BMW,135i Convertible,2008,20,32.1868
BMW,135i Convertible,2009,20,32.1868
BMW,135i Convertible,2010,20,32.1868
BMW,135i Convertible,2011,21,33.79614
BMW,135i Convertible,2012,21,33.79614
BMW,135i Convertible,2013,21,33.79614
BMW,228i,2014,27,43.45218
BMW,228i,2015,27,43.45218
BMW,228i Convertible,2015,27,43.45218
BMW,228i xDrive,2015,27,43.45218
BMW,228i xDrive Convertible,2015,26,41.84284
BMW,3 Series,1984,22,35.40548
BMW,3 Series,1985,21.5,34.60081
BMW,3 Series,1986,20.5,32.99147
BMW,3 Series,1987,19.25,30.979795
BMW,3 Series,1988,18.375,29.5716225
BMW,318i,1991,19,30.57746
BMW,318i Convertible,1992,20,32.1868
BMW,318i Convertible,1994,21.5,34.60081
BMW,318i Convertible,1995,21.5,34.60081
BMW,318i Convertible,1996,22.5,36.21015
BMW,318i Convertible,1997,22.66666667,36.47837333
BMW,318i/318iS,1992,22,35.40548
BMW,318i/318iS,1993,22,35.40548
BMW,318i/318iS,1994,22,35.40548
BMW,318i/318iS,1995,22,35.40548
BMW,318i/318iS,1996,22.5,36.21015
BMW,318i/318iS,1997,23,37.01482
BMW,318i/318iS,1998,23.5,37.81949
BMW,318is,1991,20.33333333,32.72324667
BMW,318is Convertible,1991,21,33.79614
BMW,318ti,1995,22,35.40548
BMW,318ti,1996,23,37.01482
BMW,318ti,1997,23.25,37.417155
BMW,318ti,1998,23.5,37.81949
BMW,318ti,1999,23.5,37.81949
BMW,320i,2013,27.5,44.25685
BMW,320i,2014,27.5,44.25685
BMW,320i,2015,27.5,44.25685
BMW,320i xDrive,2013,26.5,42.64751
BMW,320i xDrive,2014,27,43.45218
BMW,320i xDrive,2015,27,43.45218
BMW,323ci,2000,20,32.1868
BMW,323i,1999,20.5,32.99147
BMW,323i,2000,20,32.1868
BMW,323i Convertible,1998,20.5,32.99147
BMW,323i Convertible,1999,21,33.79614
BMW,323i Convertible,2000,18.5,29.77279
BMW,323i Touring,2000,20,32.1868
BMW,323is,1998,20.5,32.99147
BMW,323is,1999,21,33.79614
BMW,325ci,2001,20.5,32.99147
BMW,325ci,2002,20.5,32.99147
BMW,325ci,2003,21,33.79614
BMW,325ci,2004,21,33.79614
BMW,325ci,2005,20.5,32.99147
BMW,325ci,2006,20.5,32.99147
BMW,325ci Convertible,2001,19.5,31.38213
BMW,325ci Convertible,2002,19,30.57746
BMW,325ci Convertible,2003,19.5,31.38213
BMW,325ci Convertible,2004,20,32.1868
BMW,325ci Convertible,2005,19.5,31.38213
BMW,325ci Convertible,2006,19.5,31.38213
BMW,325i,1991,15,24.1401
BMW,325i,2001,20.5,32.99147
BMW,325i,2002,20.5,32.99147
BMW,325i,2003,21,33.79614
BMW,325i,2004,21,33.79614
BMW,325i,2005,21,33.79614
BMW,325i,2006,21,33.79614
BMW,325i Convertible,1989,18,28.96812
BMW,325i Convertible,1990,18,28.96812
BMW,325i Convertible,1991,18,28.96812
BMW,325i Convertible,1992,18,28.96812
BMW,325i Convertible,1993,18,28.96812
BMW,325i Convertible,1994,20,32.1868
BMW,325i Convertible,1995,20,32.1868
BMW,325i Sport Wagon,2001,20.5,32.99147
BMW,325i Sport Wagon,2002,20.5,32.99147
BMW,325i Sport Wagon,2003,21,33.79614
BMW,325i Sport Wagon,2004,21,33.79614
BMW,325i Sport Wagon,2005,20.5,32.99147
BMW,325i/325is,1989,18,28.96812
BMW,325i/325is,1990,18,28.96812
BMW,325i/325is,1991,18,28.96812
BMW,325i/325is,1992,19,30.57746
BMW,325i/325is,1993,20,32.1868
BMW,325i/325is,1994,20,32.1868
BMW,325i/325is,1995,20,32.1868
BMW,325ic,1991,15,24.1401
BMW,325is,1991,15,24.1401
BMW,325ix,1989,18,28.96812
BMW,325ix,1990,18,28.96812
BMW,325ix,1991,18,28.96812
BMW,325xi,2001,19.5,31.38213
BMW,325xi,2002,19.5,31.38213
BMW,325xi,2003,20,32.1868
BMW,325xi,2004,20,32.1868
BMW,325xi,2005,20,32.1868
BMW,325xi,2006,20,32.1868
BMW,325xi Sport Wagon,2001,19.5,31.38213
BMW,325xi Sport Wagon,2002,19.5,31.38213
BMW,325xi Sport Wagon,2003,20,32.1868
BMW,325xi Sport Wagon,2004,20,32.1868
BMW,325xi Sport Wagon,2005,20,32.1868
BMW,325xi Sport Wagon,2006,20,32.1868
BMW,328ci,2000,20,32.1868
BMW,328ci,2007,21.5,34.60081
BMW,328ci,2008,21.5,34.60081
BMW,328ci,2009,21.5,34.60081
BMW,328ci,2010,22,35.40548
BMW,328ci,2011,22,35.40548
BMW,328ci Convertible,2007,21,33.79614
BMW,328ci Convertible,2008,20.5,32.99147
BMW,328ci Convertible,2009,20.5,32.99147
BMW,328ci Convertible,2010,20.5,32.99147
BMW,328ci Convertible,2011,20.5,32.99147
BMW,328ci Convertible,2012,20.5,32.99147
BMW,328ci xDrive,2009,20,32.1868
BMW,328ci xDrive,2010,20,32.1868
BMW,328ci xDrive,2011,20,32.1868
BMW,328cxi,2007,20,32.1868
BMW,328cxi,2008,20,32.1868
BMW,328d,2014,37,59.54558
BMW,328d,2015,37,59.54558
BMW,328d xDrive,2014,35,56.3269
BMW,328d xDrive,2015,35,56.3269
BMW,328d xDrive Sports Wagon,2014,35,56.3269
BMW,328d xDrive Sports Wagon,2015,35,56.3269
BMW,328i,1999,20.5,32.99147
BMW,328i,2000,20,32.1868
BMW,328i,2007,21.5,34.60081
BMW,328i,2008,21.5,34.60081
BMW,328i,2009,21.5,34.60081
BMW,328i,2010,22,35.40548
BMW,328i,2011,22,35.40548
BMW,328i,2012,26.5,42.64751
BMW,328i,2013,26,41.84284
BMW,328i,2014,26.5,42.64751
BMW,328i,2015,26.5,42.64751
BMW,328i Convertible,1996,20.5,32.99147
BMW,328i Convertible,1998,19.5,31.38213
BMW,328i Convertible,1999,20.5,32.99147
BMW,328i Convertible,2013,20.5,32.99147
BMW,328i Coupe,2012,21.5,34.60081
BMW,328i Coupe,2013,22,35.40548
BMW,328i Coupe xDrive,2012,20,32.1868
BMW,328i Coupe xDrive,2013,19.5,31.38213
BMW,328i Sport Wagon,2007,21,33.79614
BMW,328i Sport Wagon,2008,20.5,32.99147
BMW,328i Sport Wagon,2009,20.5,32.99147
BMW,328i Sport Wagon,2010,20.5,32.99147
BMW,328i Sport Wagon,2012,20.5,32.99147
BMW,328i Sport Wagon xDrive,2009,20,32.1868
BMW,328i Sport Wagon xDrive,2010,20,32.1868
BMW,328i Sports Wagon,2011,20.5,32.99147
BMW,328i xDrive,2009,20,32.1868
BMW,328i xDrive,2010,20,32.1868
BMW,328i xDrive,2011,20,32.1868
BMW,328i xDrive,2013,26,41.84284
BMW,328i xDrive,2014,26,41.84284
BMW,328i xDrive,2015,26,41.84284
BMW,328i xDrive Gran Turismo,2014,26,41.84284
BMW,328i xDrive Gran Turismo,2015,26,41.84284
BMW,328i xDrive Sport Wagon,2012,20,32.1868
BMW,328i xDrive Sports Wagon,2011,20,32.1868
BMW,328i xDrive Sports Wagon,2014,26,41.84284
BMW,328i xDrive Sports Wagon,2015,26,41.84284
BMW,328i/328is,1996,20.5,32.99147
BMW,328i/328is,1997,20,32.1868
BMW,328i/328is,1998,19.5,31.38213
BMW,328ic,1997,20,32.1868
BMW,328is,1999,20.5,32.99147
BMW,328xi,2007,20,32.1868
BMW,328xi,2008,20,32.1868
BMW,328xi Sport Wagon,2007,20,32.1868
BMW,328xi Sport Wagon,2008,20,32.1868
BMW,330ci,2001,20.5,32.99147
BMW,330ci,2002,21,33.79614
BMW,330ci,2003,21,33.79614
BMW,330ci,2004,20.66666667,33.25969333
BMW,330ci,2005,20.66666667,33.25969333
BMW,330ci,2006,20.5,32.99147
BMW,330ci Convertible,2001,19.5,31.38213
BMW,330ci Convertible,2002,19.5,31.38213
BMW,330ci Convertible,2003,20,32.1868
BMW,330ci Convertible,2004,19.66666667,31.65035333
BMW,330ci Convertible,2005,19.66666667,31.65035333
BMW,330ci Convertible,2006,19.5,31.38213
BMW,330i,2001,20.5,32.99147
BMW,330i,2002,21,33.79614
BMW,330i,2003,21,33.79614
BMW,330i,2004,20.66666667,33.25969333
BMW,330i,2005,20.66666667,33.25969333
BMW,330i,2006,20.66666667,33.25969333
BMW,330xi,2001,19,30.57746
BMW,330xi,2002,19,30.57746
BMW,330xi,2003,20,32.1868
BMW,330xi,2004,20,32.1868
BMW,330xi,2005,20,32.1868
BMW,330xi,2006,20,32.1868
BMW,335ci,2007,20.5,32.99147
BMW,335ci,2008,20,32.1868
BMW,335ci,2009,20,32.1868
BMW,335ci,2010,20,32.1868
BMW,335ci,2011,22,35.40548
BMW,335ci Convertible,2007,20.5,32.99147
BMW,335ci Convertible,2008,20,32.1868
BMW,335ci Convertible,2009,20,32.1868
BMW,335ci Convertible,2010,20,32.1868
BMW,335ci Convertible,2011,22,35.40548
BMW,335ci Convertible,2012,22,35.40548
BMW,335ci xDrive,2009,19.5,31.38213
BMW,335ci xDrive,2010,19.5,31.38213
BMW,335ci xDrive,2011,21.5,34.60081
BMW,335cxi,2008,19.5,31.38213
BMW,335d,2009,27,43.45218
BMW,335d,2010,27,43.45218
BMW,335d,2011,27,43.45218
BMW,335i,2007,20.5,32.99147
BMW,335i,2008,20,32.1868
BMW,335i,2009,20,32.1868
BMW,335i,2010,20,32.1868
BMW,335i,2011,22,35.40548
BMW,335i,2012,24.5,39.42883
BMW,335i,2013,24.5,39.42883
BMW,335i,2014,24,38.62416
BMW,335i,2015,24.5,39.42883
BMW,335i Convertible,2013,21.5,34.60081
BMW,335i Coupe,2012,22,35.40548
BMW,335i Coupe,2013,21.5,34.60081
BMW,335i Coupe xDrive,2012,21.5,34.60081
BMW,335i Coupe xDrive,2013,22,35.40548
BMW,335i xDrive,2009,19.5,31.38213
BMW,335i xDrive,2010,19.5,31.38213
BMW,335i xDrive,2011,21.5,34.60081
BMW,335i xDrive,2013,23.5,37.81949
BMW,335i xDrive,2014,23.5,37.81949
BMW,335i xDrive,2015,23.5,37.81949
BMW,335i xDrive Gran Turismo,2014,24,38.62416
BMW,335i xDrive Gran Turismo,2015,24,38.62416
BMW,335is Convertible,2011,20,32.1868
BMW,335is Convertible,2012,20,32.1868
BMW,335is Convertible,2013,20,32.1868
BMW,335is Coupe,2011,20,32.1868
BMW,335is Coupe,2012,20,32.1868
BMW,335is Coupe,2013,20,32.1868
BMW,335xi,2007,20,32.1868
BMW,335xi,2008,19.5,31.38213
BMW,428i Convertible,2014,27,43.45218
BMW,428i Convertible,2015,27,43.45218
BMW,428i Coupe,2014,26.5,42.64751
BMW,428i Coupe,2015,26.5,42.64751
BMW,428i Gran Coupe,2015,27,43.45218
BMW,428i xDrive Convertible,2014,25,40.2335
BMW,428i xDrive Convertible,2015,25,40.2335
BMW,428i xDrive Coupe,2014,26,41.84284
BMW,428i xDrive Coupe,2015,26,41.84284
BMW,428i xDrive Gran Coupe,2015,26,41.84284
BMW,435i Convertible,2014,24,38.62416
BMW,435i Convertible,2015,24,38.62416
BMW,435i Convertible,2016,24,38.62416
BMW,435i Coupe,2014,24,38.62416
BMW,435i Coupe,2015,24.5,39.42883
BMW,435i Gran Coupe,2015,25,40.2335
BMW,435i xDrive Convertible,2015,23,37.01482
BMW,435i xDrive Coupe,2014,23.5,37.81949
BMW,435i xDrive Coupe,2015,23.5,37.81949
BMW,435i xDrive Gran Coupe,2015,24,38.62416
BMW,5 Series,1984,19,30.57746
BMW,5 Series,1985,19.6,31.543064
BMW,5 Series,1986,18.8,30.255592
BMW,5 Series,1987,17.75,28.565785
BMW,5 Series,1988,16.6,26.715044
BMW,525i,1989,18,28.96812
BMW,525i,1990,18,28.96812
BMW,525i,1991,17,27.35878
BMW,525i,1992,18,28.96812
BMW,525i,1993,19.5,31.38213
BMW,525i,1994,19.5,31.38213
BMW,525i,1995,19.5,31.38213
BMW,525i,2001,20.5,32.99147
BMW,525i,2002,20.5,32.99147
BMW,525i,2003,21,33.79614
BMW,525i,2004,20.66666667,33.25969333
BMW,525i,2005,20,32.1868
BMW,525i,2006,21,33.79614
BMW,525i,2007,21.5,34.60081
BMW,525i Sport Wagon,2001,19.5,31.38213
BMW,525i Sport Wagon,2002,19,30.57746
BMW,525i Sport Wagon,2003,19.5,31.38213
BMW,525i Touring,1992,18,28.96812
BMW,525i Touring,1993,19,30.57746
BMW,525i Touring,1994,19,30.57746
BMW,525i Touring,1995,19,30.57746
BMW,525xi,2006,20,32.1868
BMW,525xi,2007,20,32.1868
BMW,528i,1997,20,32.1868
BMW,528i,1998,19.5,31.38213
BMW,528i,1999,20,32.1868
BMW,528i,2000,19.66666667,31.65035333
BMW,528i,2008,21,33.79614
BMW,528i,2009,21,33.79614
BMW,528i,2010,21.5,34.60081
BMW,528i,2011,25,40.2335
BMW,528i,2012,27,43.45218
BMW,528i,2013,28,45.06152
BMW,528i,2014,27,43.45218
BMW,528i,2015,27,43.45218
BMW,528i Sport Wagon,2000,19,30.57746
BMW,528i Touring,1999,19,30.57746
BMW,528i xDrive,2009,20,32.1868
BMW,528i xDrive,2010,20,32.1868
BMW,528i xDrive,2012,26,41.84284
BMW,528i xDrive,2013,26,41.84284
BMW,528i xDrive,2014,26,41.84284
BMW,528i xDrive,2015,26,41.84284
BMW,528xi,2008,20,32.1868
BMW,530i,1994,17.25,27.761115
BMW,530i,1995,17.5,28.16345
BMW,530i,2001,20,32.1868
BMW,530i,2002,20.5,32.99147
BMW,530i,2003,21,33.79614
BMW,530i,2004,20.66666667,33.25969333
BMW,530i,2005,20.66666667,33.25969333
BMW,530i,2006,20.66666667,33.25969333
BMW,530i,2007,21,33.79614
BMW,530i Touring,1994,17.5,28.16345
BMW,530i Touring,1995,18,28.96812
BMW,530xi,2006,20,32.1868
BMW,530xi,2007,20,32.1868
BMW,530xi Sport Wagon,2006,20,32.1868
BMW,530xi Sport Wagon,2007,20,32.1868
BMW,535d,2014,30,48.2802
BMW,535d,2015,30,48.2802
BMW,535d xDrive,2014,30,48.2802
BMW,535d xDrive,2015,30,48.2802
BMW,535i,1989,15.66666667,25.21299333
BMW,535i,1990,16,25.74944
BMW,535i,1991,16,25.74944
BMW,535i,1992,16.5,26.55411
BMW,535i,1993,16.5,26.55411
BMW,535i,2008,20,32.1868
BMW,535i,2009,20,32.1868
BMW,535i,2010,20,32.1868
BMW,535i,2011,23,37.01482
BMW,535i,2012,23.5,37.81949
BMW,535i,2013,23.5,37.81949
BMW,535i,2014,23.5,37.81949
BMW,535i,2015,24,38.62416
BMW,535i,2016,24,38.62416
BMW,535i Gran Turismo,2010,22,35.40548
BMW,535i Gran Turismo,2011,24,38.62416
BMW,535i Gran Turismo,2012,22,35.40548
BMW,535i Gran Turismo,2013,24,38.62416
BMW,535i Gran Turismo,2014,22,35.40548
BMW,535i Gran Turismo,2015,22,35.40548
BMW,535i Sport Wagon xDrive,2009,18.5,29.77279
BMW,535i Sport Wagon xDrive,2010,18.5,29.77279
BMW,535i xDrive,2009,19.5,31.38213
BMW,535i xDrive,2010,19.5,31.38213
