speciesID,genus,name,commonName,info,diameter
891,Achillea,alpina,,,
892,Achillea,asiatica,,,
893,Achillea,atrata,,,
894,Achillea,biebersteinii,,,
895,Achillea,cartilaginea,,,
896,Achillea,clavenae,,,
897,Achillea,clavennae,,,
898,Achillea,clusiana,,,
899,Achillea,clypeolata,,,
900,Achillea,coarctata,,,
901,Achillea,collina,,,
902,Achillea,crithmifolia,,,
903,Achillea,distans,,,
904,Achillea,erba-rotta,,,
905,Achillea,falcata,,,
906,Achillea,filipendulina,,,
907,Achillea,lanulosa,,,
908,Achillea,macrophylla,,,
909,Achillea,millefolium,,,
910,Achillea,moschata,,,
911,Achillea,nana,,,
912,Achillea,nobilis,,,
913,Achillea,odorata,,,
914,Achillea,pannonica,,,
915,Achillea,pratensis,,,
916,Achillea,ptarmica,,,
917,Achillea,ptarmicoides,,,
918,Achillea,roseo-alba,,,
919,Achillea,salicifolia,,,
920,Achillea,santolina,,,
921,Achillea,setacea,,,
922,Achillea,sibirica,,,
923,Achillea,sp,,,
924,Achillea,stricta,,,
925,Achillea,wilhelmsii,,,
926,Achimenes,longiflora,,,
927,Achlaena,piptostachya,,,
928,Achlys,triphylla,,,
929,Achnatherum,breviaristatum,,,
930,Achnatherum,calamagrostis,,,
931,Achnatherum,chingii,,,
932,Achnatherum,extremiorientale,,,
933,Achnatherum,hookeri,,,
934,Achnatherum,hymenoides,,,
935,Achnatherum,inebrians,,,
936,Achnatherum,pekinense,,,
937,Achnatherum,purpurascens,,,
938,Achnatherum,sibiricum,,,
939,Achnatherum,splendens,,,
940,Achyrachaena,mollis,,,
941,Achyranthes,aspera,,,
942,Achyranthes,bidentata,,,
943,Achyranthes,japonica,,,
944,Achyranthes,patula,,,
945,Achyranthes,splendens,,,
946,Achyrocline,satureioides,,,
947,Achyropsis,gracilis,,,
948,Achyropsis,laniceps,,,
949,Achyropsis,leptostachya,,,
950,Achyrospermum,schimperi,,,
951,Aciachne,acicularis,,,
952,Aciachne,flagellifera,,,
953,Aciachne,pulvinata,,,
954,Acianthus,caudatus,,,
955,Acianthus,exsertus,,,
956,Acianthus,fornicatus,,,
957,Acianthus,pusillus,,,
958,Acianthus,sp,,,
959,Acicarpha,tribuloides,,,
960,Acidocroton,lobulatus,,,
961,Acidosasa,breviclavata,,,
962,Acidosasa,brilletii,,,
963,Acidosasa,chinensis,,,
964,Acidosasa,chinouensis,,,
965,Acidosasa,edulis,,,
966,Acidosasa,guangxiensis,,,
967,Acidosasa,lingchuanensis,,,
968,Acidosasa,nanunica,,,
969,Acidosasa,notata,,,
970,Acidosasa,purpurea,,,
971,Acidosasa,venusta,,,
972,Acinos,alpinus,,,
973,Acinos,arvensis,,,
974,Acioa,barteri,,,
975,Acioa,edulis,,,
976,Acioa,guianensis,,,
977,Acioa,sp,,,
978,Aciotis,sp,,,
979,Aciphylla,aurea,,,
980,Aciphylla,glacialis,,,
981,Aciphylla,sp,,,
982,Aciphylla,subflabellata,,,
983,Acmanthera,latifolia,,,
984,Acmella,bellidioides,,,
985,Acmena,acuminatissima,,,
986,Acmena,brachyandra,,,
987,Acmena,divaricata,,,
988,Acmena,graveolens,,,
989,Acmena,hemilampra,,,
990,Acmena,ingens,,,
991,Acmena,mackinnoniana,,,
992,Acmena,macrocarpa,,,
993,Acmena,resa,,,
994,Acmena,smithii,,,
995,Acmena,sp,,,
996,Acmenosperma,claviflorum,,,
997,Acmispon,americanus,,,
998,Acmispon,brachycarpus,,,
999,Acmispon,denticulatus,,,
1000,Acmispon,maritimus,,,
1001,Acmispon,parviflorus,,,
1002,Acmispon,wrangelianus,,,
1003,Acmopyle,sp,,,
1004,Acnistus,arborescens,,,
1005,Acnistus,australis,,,
1006,Acnistus,sp,,,
1007,Acoelorrhaphe,wrightii,,,
1008,Acokanthera,laevigata,,,
1009,Acokanthera,oblongifolia,,,
1010,Acokanthera,oppositifolia,,,
1011,Acokanthera,rotundata,,,
1012,Acokanthera,schimperi,,,
1013,Acokanthera,spectabilis,,,
1014,Acomastylis,rossii,,,
1015,Aconitum,alboviolaceum,,,
1016,Aconitum,altaicum,,,
1017,Aconitum,austriacum,,,
1018,Aconitum,cammarum,,,
1019,Aconitum,chinense,,,
1020,Aconitum,columbianum,,,
1021,Aconitum,czekanovskyi,,,
1022,Aconitum,degenii,,,
1023,Aconitum,firmum,,,
1024,Aconitum,gymnandrum,,,
1025,Aconitum,hebegynum,,,
1026,Aconitum,kusnezoffii,,,
1027,Aconitum,lycoctonum,,,
1028,Aconitum,napellus,,,
1029,Aconitum,paniculigerum,,,
1030,Aconitum,pilipes,,,
1031,Aconitum,plicatum,,,
1032,Aconitum,senanense,,,
1033,Aconitum,septentrionale,,,
1034,Aconitum,sinomontanum,,,
1035,Aconitum,talassicum,,,
1036,Aconitum,tauricum,,,
1037,Aconitum,variegatum,,,
1038,Aconitum,vulparia,,,
1039,Aconitum,yezoense,,,
1040,Aconitum,yuparense,,,
1041,Aconogonon,alpinum,,,
1042,Aconogonon,campanulatum,,,
1043,Aconogonon,pamiricum,,,
1044,Aconogonon,polystachyum,,,
1045,Acorus,calamus,,,
1046,Acosmium,cardenasii,,,
1047,Acosmium,dasycarpum,,,
1048,Acosmium,nitens,,,
1049,Acosmium,panamense,,,
1050,Acosmium,praeclarum,,,
1051,Acostia,gracilis,,,
1052,Acourtia,alamanii,,,
1053,Acourtia,thurberi,,,
1054,Acrachne,henrardiana,,,
1055,Acrachne,perrieri,,,
1056,Acrachne,racemosa,,,
1057,Acrachne,verticillata,,,
1058,Acradenia,euodiiformis,,,
1059,Acradenia,frankliniae,,,
1060,Acridocarpus,chloropterus,,,
1061,Acridocarpus,excelsus,,,
1062,Acridocarpus,katangensis,,,
1063,Acridocarpus,natalitius,,,
1064,Acridocarpus,orientalis,,,
1065,Acridocarpus,smeathmannii,,,
1066,Acritochaete,volkensii,,,
1067,Acrocarpus,fraxinifolius,,,
1068,Acroceras,amplectens,,,
1069,Acroceras,attenuatum,,,
1070,Acroceras,boivinii,,,
1071,Acroceras,calcicola,,,
1072,Acroceras,chaseae,,,
1073,Acroceras,diffusum,,,
1074,Acroceras,elegans,,,
1075,Acroceras,excavatum,,,
1076,Acroceras,fluminense,,,
1077,Acroceras,gabunense,,,
1078,Acroceras,ivohibense,,,
1079,Acroceras,macrum,,,
1080,Acroceras,munroanum,,,
1081,Acroceras,parvulum,,,
1082,Acroceras,tenuicaule,,,
1083,Acroceras,tonkinense,,,
1084,Acroceras,zizanioides,,,
1085,Acroclinium,roseum,,,
1086,Acrocomia,aculeata,,,
1087,Acrocomia,sclerocarpa,,,
1088,Acrocomia,sp,,,
1089,Acrocomia,vinifera,,,
1090,Acrodon,subulatus,,,
1091,Acroglochin,persicarioides,,,
1092,Acronychia,acidula,,,
1093,Acronychia,acronychioides,,,
1094,Acronychia,baeuerlenii,,,
1095,Acronychia,crassipetala,,,
1096,Acronychia,goniocarpa,,,
1097,Acronychia,haplophylla,,,
1098,Acronychia,heterophylla,,,
1099,Acronychia,imperforata,,,
1100,Acronychia,laevis,,,
1101,Acronychia,laurifolia,,,
1102,Acronychia,melicopoides,,,
1103,Acronychia,oblongifolia,,,
1104,Acronychia,octandra,,,
1105,Acronychia,oligophlebia,,,
1106,Acronychia,parviflora,,,
1107,Acronychia,pedunculata,,,
1108,Acronychia,porteri,,,
1109,Acronychia,pubescens,,,
1110,Acronychia,pullei,,,
1111,Acronychia,sp,,,
1112,Acronychia,suberosa,,,
1113,Acronychia,trifoliolata,,,
1114,Acronychia,vestita,,,
1115,Acronychia,wilcoxiana,,,
1116,Acrophyllum,australe,,,
1117,Acroptilon,repens,,,
1118,Acrostichum,aureum,,,
1119,Acrotome,fleckii,,,
1120,Acrotome,inflata,,,
1121,Acrotome,sp,,,
1122,Acrotrema,sp,,,
1123,Acrotriche,aggregata,,,
1124,Acrotriche,divaricata,,,
1125,Acrotriche,leucocarpa,,,
1126,Acrotriche,rigida,,,
1127,Acrotriche,serrulata,,,
1128,Acsmithia,sp,,,
1129,Actaea,alba,,,
1130,Actaea,asiatica,,,
1131,Actaea,pachypoda,,,
1132,Actaea,rubra,,,
1133,Actaea,spicata,,,
1134,Actephila,excelsa,,,
1135,Actephila,lindleyi,,,
1136,Actinidia,arguta,,,
1137,Actinidia,callosa,,,
1138,Actinidia,chinensis,,,
1139,Actinidia,deliciosa,,,
1140,Actinidia,kolomikta,,,
1141,Actinidia,latifolia,,,
1142,Actinidia,polygama,,,
1143,Actinidia,rufa,,,
1144,Actinidia,strigosa,,,
1145,Actiniopteris,dimorpha,,,
1146,Actiniopteris,pauciloba,,,
1147,Actiniopteris,radiata,,,
1148,Actinobole,uliginosum,,,
1149,Actinocheita,potentillifolia,,,
1150,Actinocladum,verticillatum,,,
1151,Actinodaphne,ambigua,,,
1152,Actinodaphne,angustifolia,,,
1153,Actinodaphne,borneensis,,,
1154,Actinodaphne,glabra,,,
1155,Actinodaphne,glomerata,,,
1156,Actinodaphne,hookeri,,,
1157,Actinodaphne,lancifolia,,,
1158,Actinodaphne,longifolia,,,
1159,Actinodaphne,macrophylla,,,
1160,Actinodaphne,maingayi,,,
1161,Actinodaphne,malaccensis,,,
1162,Actinodaphne,multiflora,,,
1163,Actinodaphne,obovata,,,
1164,Actinodaphne,omeiensis,,,
1165,Actinodaphne,procera,,,
1166,Actinodaphne,reticulata,,,
1167,Actinodaphne,sesquipedalis,,,
1168,Actinodaphne,sp,,,
1169,Actinodaphne,sphaerocarpa,,,
1170,Actinokentia,divaricata,,,
1171,Actinolema,macrolema,,,
1172,Actinomeris,alternifolia,,,
1173,Actinostemon,amazonicus,,,
1174,Actinostemon,communis,,,
1175,Actinostemon,concepcionis,,,
1176,Actinostemon,lanceolatus,,,
1177,Actinostemon,sp,,,
1178,Actinostrobus,acuminatus,,,
1179,Actinostrobus,arenarius,,,
1180,Actinostrobus,pyramidalis,,,
1181,Actinostrobus,sp,,,
1182,Actinotus,forsythii,,,
1183,Actinotus,gibbonsii,,,
1184,Actinotus,helianthi,,,
1185,Actinotus,minor,,,
1186,Adansonia,digitata,,,
1187,Adansonia,gregorii,,,
1188,Adansonia,rubrostipa,,,
1189,Adansonia,sp,,,
1190,Adelia,sp,,,
1191,Adelia,triloba,,,
1192,Adelobotrys,adscendens,,,
1193,Adelobotrys,boissieriana,,,
1194,Adelobotrys,macrantha,,,
1195,Adelobotrys,saxosa,,,
1196,Adelobotrys,scandens,,,
1197,Adelobotrys,tessmannii,,,
1198,Adelocaryum,eoelestinum,,,
1199,Adenandra,fragrans,,,
1200,Adenanthera,abrosperma,,,
1201,Adenanthera,bicolor,,,
1202,Adenanthera,falcataria,,,
1203,Adenanthera,intermedia,,,
1204,Adenanthera,microsperma,,,
1205,Adenanthera,pavonina,,,
1206,Adenanthera,sp,,,
1207,Adenanthera,tamarindifolia,,,
1208,Adenanthos,cygnorum,,,
1209,Adenaria,floribunda,,,
1210,Adenia,cordifolia,,,
1211,Adenia,digitata,,,
1212,Adenia,dolichosiphon,,,
1213,Adenia,erecta,,,
1214,Adenia,fruticosa,,,
1215,Adenia,glauca,,,
1216,Adenia,goetzei,,,
1217,Adenia,gummifera,,,
1218,Adenia,hastata,,,
1219,Adenia,heterophylla,,,
1220,Adenia,karibaensis,,,
1221,Adenia,lanceolata,,,
1222,Adenia,macrophylla,,,
1223,Adenia,mossambicensis,,,
1224,Adenia,ovata,,,
1225,Adenia,panduriformis,,,
1226,Adenia,pechuelii,,,
1227,Adenia,repanda,,,
1228,Adenia,rumicifolia,,,
1229,Adenia,schliebenii,,,
1230,Adenia,sp,,,
1231,Adenia,spinosa,,,
1232,Adenia,stenodactyla,,,
1233,Adenia,stolzii,,,
1234,Adenia,stricta,,,
1235,Adenia,tuberifera,,,
1236,Adenia,volkensii,,,
1237,Adenia,zambesiensis,,,
1238,Adenium,honghel,,,
1239,Adenium,multiflorum,,,
1240,Adenium,oleifolium,,,
1241,Adenium,swazicum,,,
1242,Adenocalymma,apurense,,,
1243,Adenocalymma,arthropetiolatum,,,
1244,Adenocalymma,saulense,,,
1245,Adenocalymna,alliaceum,,,
1246,Adenocarpus,complicatus,,,
1247,Adenocarpus,decorticans,,,
1248,Adenocarpus,foliolosus,,,
1249,Adenocarpus,hispanicus,,,
1250,Adenocarpus,lainzii,,,
1251,Adenocarpus,mannii,,,
1252,Adenocarpus,telonensis,,,
1253,Adenocarpus,viscosus,,,
1254,Adenocaulon,bicolor,,,
1255,Adenocline,acuta,,,
1256,Adenodolichos,baumii,,,
1257,Adenodolichos,exellii,,,
1258,Adenodolichos,huillensis,,,
1259,Adenodolichos,paniculatus,,,
1260,Adenodolichos,punctatus,,,
1261,Adenodolichos,rhomboideus,,,
1262,Adenodolichos,rupestris,,,
1263,Adenogramma,glomerata,,,
1264,Adenolobus,pechuelii,,,
1265,Adenophaedra,sp,,,
1266,Adenophora,divaricata,,,
1267,Adenophora,elata,,,
1268,Adenophora,gmelini,,,
1269,Adenophora,gmelinii,,,
1270,Adenophora,lilifolia,,,
1271,Adenophora,liliifolia,,,
1272,Adenophora,polyantha,,,
1273,Adenophora,potaninii,,,
1274,Adenophora,remotiflora,,,
1275,Adenophora,stenanthina,,,
1276,Adenophora,stenophylla,,,
1277,Adenophora,tetraphylla,,,
1278,Adenophora,triphylla,,,
1279,Adenophyllum,porophylloides,,,
1280,Adenophyllum,porophyllum,,,
1281,Adenopodia,polystachya,,,
1282,Adenosma,glutinosum,,,
1283,Adenostemma,lavenia,,,
1284,Adenostephanus,guyanensis,,,
1285,Adenostoma,fasciculatum,,,
1286,Adenostoma,sparsifolium,,,
1287,Adenostyles,alliariae,,,
1288,Adenostyles,alpina,,,
1289,Adenostyles,glabra,,,
1290,Adesmia,ameghinoi,,,
1291,Adesmia,argentea,,,
1292,Adesmia,argyrophylla,,,
1293,Adesmia,balsamica,,,
1294,Adesmia,bicolor,,,
1295,Adesmia,campestris,,,
1296,Adesmia,horrida,,,
1297,Adesmia,littoralis,,,
1298,Adesmia,microphylla,,,
1299,Adesmia,patagonica,,,
1300,Adesmia,remyana,,,
1301,Adesmia,sp,,,
1302,Adesmia,spinosissima,,,
1303,Adesmia,villosa,,,
1304,Adiantum,aethiopicum,,,
1305,Adiantum,capillus-veneris,,,
1306,Adiantum,caudatum,,,
1307,Adiantum,diaphanum,,,
1308,Adiantum,flabellulatum,,,
1309,Adiantum,formosum,,,
1310,Adiantum,hispidulum,,,
1311,Adiantum,incisum,,,
1312,Adiantum,latifolium,,,
1313,Adiantum,mendoncae,,,
1314,Adiantum,mettenii,,,
1315,Adiantum,obliquum,,,
1316,Adiantum,patens,,,
1317,Adiantum,pedatum,,,
1318,Adiantum,philippense,,,
1319,Adiantum,poiretii,,,
1320,Adiantum,raddianum,,,
1321,Adiantum,sp,,,
1322,Adiantum,trapezoides,,,
1323,Adina,cordifolia,,,
1324,Adina,globiflora,,,
1325,Adina,microcephala,,,
1326,Adina,minutiflora,,,
1327,Adina,pilulifera,,,
1328,Adina,polycephala,,,
1329,Adina,racemosa,,,
1330,Adina,rubescens,,,
1331,Adina,sessilifolia,,,
1332,Adinandra,acuminata,,,
1333,Adinandra,acutifolia,,,
1334,Adinandra,bockiana,,,
1335,Adinandra,borneensis,,,
1336,Adinandra,collina,,,
1337,Adinandra,cordifolia,,,
1338,Adinandra,dasyantha,,,
1339,Adinandra,dumosa,,,
1340,Adinandra,forbesii,,,
1341,Adinandra,glischroloma,,,
1342,Adinandra,hainanensis,,,
1343,Adinandra,integerrima,,,
1344,Adinandra,javanica,,,
1345,Adinandra,lamponga,,,
1346,Adinandra,maculosa,,,
1347,Adinandra,millettii,,,
1348,Adinandra,nitida,,,
1349,Adinandra,polyneura,,,
1350,Adinandra,rantepaoensis,,,
1351,Adinandra,ryukyuensis,,,
1352,Adinandra,sarosanthera,,,
1353,Adinandra,sp,,,
1354,Adinandra,subauriculata,,,
1355,Adinandra,subunguiculata,,,
1356,Adinandra,verrucosa,,,
1357,Adinauclea,fagifolia,,,
1358,Adiscanthus,fusciflorus,,,
1359,Adlumia,fungosa,,,
1360,Adonis,aestivalis,,,
1361,Adonis,annua,,,
1362,Adonis,autumnalis,,,
1363,Adonis,flammea,,,
1364,Adonis,vernalis,,,
1365,Adoxa,moschatellina,,,
1366,Adrastaea,salicifolia,,,
1367,Adriana,tomentosa,,,
1368,Aechmea,bracteata,,,
1369,Aechmea,bromeliifolia,,,
1370,Aechmea,calyculata,,,
1371,Aechmea,coelestis,,,
1372,Aechmea,fasciata,,,
1373,Aechmea,mertensii,,,
1374,Aechmea,miniata,,,
1375,Aechmea,nudicaulis,,,
1376,Aechmea,pubescens,,,
1377,Aechmea,setigera,,,
1378,Aechmea,sp,,,
1379,Aechmea,tillandsioides,,,
1380,Aegialitis,annulata,,,
1381,Aegialitis,rotundifolia,,,
1382,Aegiceras,corniculatum,,,
1383,Aegiceras,floridum,,,
1384,Aegiceras,majus,,,
1385,Aegiceras,sp,,,
1386,Aegilops,bicornis,,,
1387,Aegilops,biuncialis,,,
1388,Aegilops,caudata,,,
1389,Aegilops,columnaris,,,
1390,Aegilops,comosa,,,
1391,Aegilops,crassa,,,
1392,Aegilops,cylindrica,,,
1393,Aegilops,geniculata,,,
1394,Aegilops,juvenalis,,,
1395,Aegilops,kotschyi,,,
1396,Aegilops,longissima,,,
1397,Aegilops,lorentii,,,
1398,Aegilops,markgrafii,,,
1399,Aegilops,mutica,,,
1400,Aegilops,neglecta,,,
1401,Aegilops,ovata,,,
1402,Aegilops,peregrina,,,
1403,Aegilops,searsii,,,
1404,Aegilops,sharonensis,,,
1405,Aegilops,speltoides,,,
1406,Aegilops,squarrosa,,,
1407,Aegilops,tauschii,,,
1408,Aegilops,triuncialis,,,
1409,Aegilops,umbellulata,,,
1410,Aegilops,uniaristata,,,
1411,Aegilops,vavilovii,,,
1412,Aegilops,ventricosa,,,
1413,Aeginetia,indica,,,
1414,Aegiphila,candelabrum,,,
1415,Aegiphila,cephalophora,,,
1416,Aegiphila,cordifolia,,,
1417,Aegiphila,costaricensis,,,
1418,Aegiphila,elata,,,
1419,Aegiphila,elegans,,,
1420,Aegiphila,falcata,,,
1421,Aegiphila,filipes,,,
1422,Aegiphila,haughtii,,,
1423,Aegiphila,integrifolia,,,
1424,Aegiphila,intermedia,,,
1425,Aegiphila,klotzkiana,,,
1426,Aegiphila,lhotskiana,,,
1427,Aegiphila,mollis,,,
1428,Aegiphila,panamensis,,,
1429,Aegiphila,parviflora,,,
1430,Aegiphila,peruviana,,,
1431,Aegiphila,scandens,,,
1432,Aegiphila,sellowiana,,,
1433,Aegiphila,smithii,,,
1434,Aegiphila,sp,,,
1435,Aegiphila,trifida,,,
1436,Aegle,marmelos,,,
1437,Aeglopsis,chevalieri,,,
1438,Aegopodium,alpestre,,,
1439,Aegopodium,podagraria,,,
1440,Aegopogon,bryophilus,,,
1441,Aegopogon,cenchroides,,,
1442,Aegopogon,solisii,,,
1443,Aegopogon,tenellus,,,
1444,Aellenia,auricula,,,
1445,Aellenia,autranii,,,
1446,Aellenia,glauca,,,
1447,Aellenia,iliensis,,,
1448,Aellenia,lancifolia,,,
1449,Aellenia,subaphylla,,,
1450,Aeluropus,badghyzi,,,
1451,Aeluropus,lagopoides,,,
1452,Aeluropus,littoralis,,,
1453,Aeluropus,macrostachyus,,,
1454,Aeluropus,micrantherus,,,
1455,Aeluropus,pilosus,,,
1456,Aeluropus,pungens,,,
1457,Aeollanthus,pubescens,,,
1458,Aeonium,glutinosum,,,
1459,Aeonium,haworthii,,,
1460,Aeonium,hierrense,,,
1461,Aeonium,leucoblepharum,,,
1462,Aeonium,lindleyi,,,
1463,Aeonium,nobile,,,
1464,Aeonium,percarneum,,,
1465,Aeonium,sedifolium,,,
1466,Aeonium,sp,,,
1467,Aeonium,urbicum,,,
1468,Aeonium,virgineum,,,
1469,Aerangis,alcicornis,,,
1470,Aerangis,appendiculata,,,
1471,Aerangis,biloba,,,
1472,Aerangis,brachycarpa,,,
1473,Aerangis,carnea,,,
1474,Aerangis,collum-cygni,,,
1475,Aerangis,confusa,,,
1476,Aerangis,distincta,,,
1477,Aerangis,hologlottis,,,
1478,Aerangis,kirkii,,,
1479,Aerangis,kotschyana,,,
1480,Aerangis,montana,,,
1481,Aerangis,mystacidii,,,
1482,Aerangis,oligantha,,,
1483,Aerangis,somalensis,,,
1484,Aerangis,splendida,,,
1485,Aerangis,verdickii,,,
1486,Aeranthes,africana,,,
1487,Aeranthes,parkesii,,,
1488,Aerides,sp,,,
1489,Aerva,javanica,,,
1490,Aerva,lanata,,,
1491,Aerva,leucura,,,
1492,Aerva,persica,,,
1493,Aerva,pseudotomentosa,,,
1494,Aerva,scandens,,,
1495,Aerva,sp,,,
1496,Aeschynanthus,bracteatus,,,
1497,Aeschynanthus,gracilis,,,
1498,Aeschynanthus,irigaensis,,,
1499,Aeschynanthus,longicaulis,,,
1500,Aeschynanthus,motleyi,,,
1501,Aeschynanthus,sp,,,
1502,Aeschynomene,abyssinica,,,
1503,Aeschynomene,afraspera,,,
1504,Aeschynomene,americana,,,
1505,Aeschynomene,amorphoides,,,
1506,Aeschynomene,aphylla,,,
1507,Aeschynomene,baumii,,,
1508,Aeschynomene,bracteosa,,,
1509,Aeschynomene,chimanimaniensis,,,
1510,Aeschynomene,cristata,,,
1511,Aeschynomene,elaphroxylon,,,
1512,Aeschynomene,elegans,,,
1513,Aeschynomene,falcata,,,
1514,Aeschynomene,fluitans,,,
1515,Aeschynomene,fulgida,,,
1516,Aeschynomene,gazensis,,,
1517,Aeschynomene,glabrescens,,,
1518,Aeschynomene,glauca,,,
1519,Aeschynomene,grandistipulata,,,
1520,Aeschynomene,heurckeana,,,
1521,Aeschynomene,indica,,,
1522,Aeschynomene,inyangensis,,,
1523,Aeschynomene,katangensis,,,
1524,Aeschynomene,lateriticola,,,
1525,Aeschynomene,leptophylla,,,
1526,Aeschynomene,mediocris,,,
1527,Aeschynomene,megalophylla,,,
1528,Aeschynomene,micrantha,,,
1529,Aeschynomene,mimosifolia,,,
1530,Aeschynomene,minutiflora,,,
1531,Aeschynomene,mollicula,,,
1532,Aeschynomene,mossambicensis,,,
1533,Aeschynomene,mossoensis,,,
1534,Aeschynomene,multicaulis,,,
1535,Aeschynomene,nematopoda,,,
1536,Aeschynomene,nilotica,,,
1537,Aeschynomene,nodulosa,,,
1538,Aeschynomene,nyassana,,,
1539,Aeschynomene,nyikensis,,,
1540,Aeschynomene,oligophylla,,,
1541,Aeschynomene,paniculata,,,
1542,Aeschynomene,pararubrofarinacea,,,
1543,Aeschynomene,pawekiae,,,
1544,Aeschynomene,pfundii,,,
1545,Aeschynomene,pratensis,,,
1546,Aeschynomene,pseudoglabrescens,,,
1547,Aeschynomene,pygmaea,,,
1548,Aeschynomene,rhodesiaca,,,
1549,Aeschynomene,rubrofarinacea,,,
1550,Aeschynomene,rudis,,,
1551,Aeschynomene,scabra,,,
1552,Aeschynomene,schimperi,,,
1553,Aeschynomene,schliebenii,,,
1554,Aeschynomene,semilunaris,,,
1555,Aeschynomene,sensitiva,,,
1556,Aeschynomene,solitariiflora,,,
1557,Aeschynomene,sp,,,
1558,Aeschynomene,sparsiflora,,,
1559,Aeschynomene,stipulosa,,,
1560,Aeschynomene,stolzii,,,
1561,Aeschynomene,tambacoundensis,,,
1562,Aeschynomene,tenuirama,,,
1563,Aeschynomene,trigonocarpa,,,
1564,Aeschynomene,uniflora,,,
1565,Aeschynomene,venulosa,,,
1566,Aesculus,californica,,,
1567,Aesculus,carnea,,,
1568,Aesculus,chinensis,,,
1569,Aesculus,flava,,,
1570,Aesculus,glabra,,,
1571,Aesculus,hippocastanum,,,
1572,Aesculus,indica,,,
1573,Aesculus,octandra,,,
1574,Aesculus,parviflora,,,
1575,Aesculus,pavia,,,
1576,Aesculus,sp,,,
1577,Aesculus,sylvatica,,,
1578,Aesculus,turbinata,,,
1579,Aesculus,wilsonii,,,
1580,Aetheorhiza,bulbosa,,,
1581,Aethionema,arabicum,,,
1582,Aethionema,carlsbergii,,,
1583,Aethionema,carneum,,,
1584,Aethionema,cordatum,,,
1585,Aethionema,grandiflorum,,,
1586,Aethionema,iberideum,,,
1587,Aethionema,orbiculatum,,,
1588,Aethionema,polygaloides,,,
1589,Aethionema,retsina,,,
1590,Aethionema,saxatile,,,
1591,Aethionema,sp,,,
1592,Aethionema,thomasianum,,,
1593,Aethusa,cynapium,,,
1594,Aetoxylon,sympetalum,,,
1595,Aextoxicon,punctatum,,,
1596,Aframmi,longiradiatum,,,
1597,Aframomum,sp,,,
1598,Afrardisia,staudtii,,,
1599,Afrocarpus,falcatus,,,
1600,Afrocarpus,gracilior,,,
1601,Afrocarpus,sp,,,
1602,Afrocarpus,usambarensis,,,
1603,Afrocrania,volkensii,,,
1604,Afrormosia,angolensis,,,
1605,Afrormosia,laxiflora,,,
1606,Afrosersalisia,cerasifera,,,
1607,Afrosersalisia,kaessneri,,,
1608,Afrostyrax,lepidophyllus,,,
1609,Afrotrichloris,hyaloptera,,,
1610,Afrotrichloris,martinii,,,
1611,Afzelia,africana,,,
1612,Afzelia,bella,,,
1613,Afzelia,bipindensis,,,
1614,Afzelia,bracteata,,,
1615,Afzelia,cuanzensis,,,
1616,Afzelia,javanica,,,
1617,Afzelia,pachyloba,,,
1618,Afzelia,parviflora,,,
1619,Afzelia,quanzensis,,,
1620,Afzelia,rhomboidea,,,
1621,Afzelia,sp,,,
1622,Afzelia,xylocarpa,,,
1623,Agalinis,edwardsiana,,,
1624,Agalinis,genistifolia,,,
1625,Agalinis,heterophylla,,,
1626,Agalinis,pseudaphylla,,,
1627,Agalinis,tenuifolia,,,
1628,Agalmyla,parasitica,,,
1629,Aganisia,sp,,,
1630,Aganope,heptaphylla,,,
1631,Aganope,thyrsiflora,,,
1632,Aganosma,cymosa,,,
1633,Aganosma,sp,,,
1634,Agapanthus,africanus,,,
1635,Agapanthus,inapertus,,,
1636,Agapanthus,praecox,,,
1637,Agapetes,flava,,,
1638,Agapetes,hosseana,,,
1639,Agapetes,mannii,,,
1640,Agapetes,moorei,,,
1641,Agapetes,serpens,,,
1642,Agapetes,sikkimensis,,,
1643,Agapetes,sp,,,
1644,Agapetes,variegata,,,
1645,Agarista,bracamorensis,,,
1646,Agarista,duckei,,,
1647,Agarista,eucalyptoides,,,
1648,Agarista,organensis,,,
1649,Agarista,populifolia,,,
1650,Agarista,pulchella,,,
1651,Agarista,salicifolia,,,
1652,Agarista,uleana,,,
1653,Agastache,foeniculum,,,
1654,Agastache,nepetoides,,,
1655,Agastache,pallida,,,
1656,Agastache,rugosa,,,
1657,Agastache,urticifolia,,,
1658,Agastachys,odorata,,,
1659,Agatea,violaris,,,
1660,Agathis,alba,,,
1661,Agathis,atropurpurea,,,
1662,Agathis,australis,,,
1663,Agathis,borneensis,,,
1664,Agathis,dammara,,,
1665,Agathis,labillardieri,,,
1666,Agathis,macrophylla,,,
1667,Agathis,microstachya,,,
1668,Agathis,moorei,,,
1669,Agathis,philippinensis,,,
1670,Agathis,robusta,,,
1671,Agathis,sp,,,
1672,Agathis,vitiensis,,,
1673,Agathisanthemum,bojeri,,,
1674,Agathisanthemum,globosum,,,
1675,Agathophora,alopecuroides,,,
1676,Agathosma,betulina,,,
1677,Agathosma,tabularis,,,
1678,Agauria,salicifolia,,,
1679,Agave,americana,,,
1680,Agave,angustifolia,,,
1681,Agave,atrovirens,,,
1682,Agave,chrysantha,,,
1683,Agave,colimana,,,
1684,Agave,deserti,,,
1685,Agave,ferox,,,
1686,Agave,filifera,,,
1687,Agave,fourcroydes,,,
1688,Agave,geminiflora,,,
1689,Agave,ghiesbreghtii,,,
1690,Agave,kerchovei,,,
1691,Agave,lecheguilla,,,
